,Player,Position,Team,Shot Index,PSA Index,Passing Index,Entry Index,Danger Pass Index,Danger Shot Index,Takeaways Index,Puck Recovery Index
18,Haley Irwin,F,Olympic (Women) - Canada,0.029542097488921712,0.025857519788918204,0.23022243713733076,0.008756567425569177,0.04251968503937008,0.05472972972972974,0.008743169398907104,0.12337614678899082
19,Rebecca Johnston,F,Olympic (Women) - Canada,0.8757754800590842,0.42216358839050133,2.1040860735009668,0.8581436077057792,0.6047244094488189,0.595945945945946,0.06994535519125683,1.1758165137614678
20,Laura Fortino,D,Olympic (Women) - Canada,0.32629246676514034,0.25356200527704487,4.06431334622824,0.0394045534150613,0.05905511811023621,0.057094594594594594,0.18469945355191256,1.9244403669724768
21,Brianne Jenner,F,Olympic (Women) - Canada,0.4307237813884786,0.16490765171503957,1.1595986460348162,0.4035026269702277,0.379002624671916,0.3679054054054054,0.21420765027322405,0.8367339449541283
22,Yevgenia Dyupina,F,Olympic (Women) - Olympic Athletes from Russia,0.03389830508474576,0.0,0.06971677559912855,0.03225806451612903,0.0,0.0,0.0,0.3922518159806295
23,Yekaterina Smolina,F,Olympic (Women) - Olympic Athletes from Russia,0.03389830508474576,0.023809523809523808,0.21350762527233116,0.12903225806451613,0.0,0.0,0.21551724137931036,0.3099273607748184
24,Natalie Spooner,F,Olympic (Women) - Canada,0.2859675036927622,0.031926121372031664,0.48068181818181815,0.33905429071803855,0.3401574803149606,0.1787162162162162,0.14453551912568305,0.46033027522935777
25,Nadezhda Morozova,G,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.034858387799564274,0.0,0.0,0.0,0.0,0.0387409200968523
26,Ann-Renee Desbiens,G,Olympic (Women) - Canada,0.0,0.0,0.047388781431334626,0.0,0.0,0.0,0.0,0.07192660550458715
27,Jocelyne Larocque,D,Olympic (Women) - Canada,0.09231905465288036,0.03799472295514512,2.0756528046421665,0.04483362521891418,0.009448818897637795,0.0013513513513513514,0.13224043715846995,1.5422018348623854
28,Fanuza Kadirova,F,Olympic (Women) - Olympic Athletes from Russia,0.06779661016949153,0.0,0.2178649237472767,0.25806451612903225,0.0625,0.0,0.017241379310344827,0.34866828087167073
29,Bailey Bram,F,Olympic (Women) - Canada,0.0033234859675036928,0.0006596306068601583,0.0021760154738878143,0.0,0.0,0.0033783783783783786,0.0,0.003302752293577982
30,Lauriane Rougeau,D,Olympic (Women) - Canada,0.007385524372230428,0.008443271767810026,0.9075918762088974,0.012609457092819614,0.013123359580052493,0.010810810810810811,0.019672131147540982,0.6485137614678899
31,Nina Pirogova,D,Olympic (Women) - Olympic Athletes from Russia,0.13559322033898305,0.09523809523809523,1.0468409586056646,0.03225806451612903,0.0,0.1111111111111111,0.21551724137931036,0.5338983050847458
32,Jillian Saulnier,F,Olympic (Women) - Canada,0.047858197932053176,0.13957783641160948,0.33097195357833653,0.10087565674255691,0.06719160104986877,0.033783783783783786,0.061475409836065566,0.15504587155963304
33,Yekaterina Lovova,D,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.023809523809523808,0.8540305010893247,0.0,0.0,0.0,0.13793103448275862,0.437046004842615
34,Jennifer Wakefield,F,Olympic (Women) - Canada,0.17016248153618907,0.025857519788918204,0.13075435203094776,0.1264448336252189,0.06351706036745407,0.0972972972972973,0.013661202185792348,0.12337614678899082
35,Alevtina Shtaryova,F,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.21428571428571427,0.5272331154684096,0.29032258064516125,0.03125,0.027777777777777776,0.13793103448275862,0.3099273607748184
36,Blayre Turnbull,F,Olympic (Women) - Canada,0.059084194977843424,0.03799472295514512,0.42127659574468085,0.22697022767075306,0.026246719160104987,0.02736486486486487,0.06994535519125683,0.39691743119266054
37,Nadezhda Alexandrova,G,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.004357298474945534,0.0,0.0,0.0,0.0,0.0
38,Alyona Starovoitova,F,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.0,0.05337690631808279,0.03225806451612903,0.0,0.0,0.0,0.04358353510895884
39,Diana Kanayeva,F,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.023809523809523808,0.06971677559912855,0.07258064516129031,0.03125,0.0,0.008620689655172414,0.0774818401937046
40,Svetlana Tkachyova,D,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.002421307506053269
41,Isa Rahunen,D,Olympic (Women) - Finland,0.0101010101010101,0.0,0.8853244837758112,0.009389671361502348,0.0,0.0,0.05387205387205388,0.7469654528478058
42,Minnamari Tuominen,D,Olympic (Women) - Finland,0.6464646464646464,0.12626262626262627,2.0741150442477876,0.08450704225352113,0.16025641025641027,0.008333333333333333,0.08417508417508418,1.2142857142857142
43,Venla Hovi,F,Olympic (Women) - Finland,0.06313131313131314,0.00505050505050505,0.33185840707964603,0.15023474178403756,0.10256410256410257,0.008333333333333333,0.16498316498316498,0.2689075630252101
44,Ronja Savolainen,D,Olympic (Women) - Finland,0.3055555555555555,0.0202020202020202,2.790929203539823,0.11502347417840375,0.025641025641025644,0.075,0.2154882154882155,3.294117647058824
45,Rosa Lindstedt,D,Olympic (Women) - Finland,0.022727272727272728,0.0,1.2835545722713864,0.02112676056338028,0.006410256410256411,0.03333333333333333,0.2154882154882155,1.1671335200746966
46,Linda Valimaki,F,Olympic (Women) - Finland,0.0404040404040404,0.0808080808080808,0.19505899705014748,0.11502347417840375,0.025641025641025644,0.008333333333333333,0.27272727272727276,0.29178338001867415
47,Jenni Hiirikoski,D,Olympic (Women) - Finland,0.9116161616161617,0.3232323232323232,6.62094395280236,0.284037558685446,0.006410256410256411,0.03333333333333333,0.05387205387205388,5.546685340802989
48,Annina Rajahuhta,F,Olympic (Women) - Finland,0.022727272727272728,0.00505050505050505,0.02986725663716814,0.03755868544600939,0.05769230769230769,0.008333333333333333,0.030303030303030304,0.037815126050420166
49,Sanni Hakala,F,Olympic (Women) - Finland,0.003787878787878788,0.0,0.013827433628318585,0.0,0.0,0.0125,0.005050505050505051,0.011204481792717087
50,Emma Nuutinen,F,Olympic (Women) - Finland,0.0101010101010101,0.0202020202020202,0.13311209439528027,0.03755868544600939,0.05769230769230769,0.008333333333333333,0.0033670033670033673,0.0788982259570495
51,Noora Tulus,F,Olympic (Women) - Finland,0.06313131313131314,0.40909090909090906,0.81452802359882,0.08450704225352113,0.05769230769230769,0.03333333333333333,0.030303030303030304,0.2058823529411765
52,Tanja Niskanen,F,Olympic (Women) - Finland,0.09090909090909091,0.0202020202020202,0.11946902654867256,0.11502347417840375,0.0,0.075,0.030303030303030304,0.18674136321195145
53,Mira Jalosuo,D,Olympic (Women) - Finland,0.12121212121212122,0.0,0.24889380530973454,0.007042253521126761,0.019230769230769232,0.0,0.04040404040404041,0.3151260504201681
54,Susanna Tapani,F,Olympic (Women) - Finland,0.3055555555555555,0.611111111111111,2.7271386430678466,1.136150234741784,0.5192307692307693,0.6749999999999999,0.3367003367003367,1.412231559290383
55,Riikka Sallinen,F,Olympic (Women) - Finland,0.0404040404040404,0.12626262626262627,1.0357669616519174,0.11502347417840375,0.23076923076923075,0.13333333333333333,0.08417508417508418,0.6741363211951447
56,Michelle Karvinen,F,Olympic (Women) - Finland,0.5681818181818181,0.18181818181818182,2.5401917404129795,0.8474178403755868,0.6410256410256411,0.03333333333333333,0.16498316498316498,1.0756302521008403
57,Shannon Szabados,G,Olympic (Women) - Canada,0.0,0.0,0.2941972920696325,0.0,0.0,0.0,0.008743169398907104,0.45805504587155965
58,Petra Nieminen,F,Olympic (Women) - Finland,0.25252525252525254,0.0808080808080808,0.3775811209439528,0.6784037558685446,0.006410256410256411,0.3,0.3367003367003367,0.4486461251167133
59,Noora Raty,G,Olympic (Women) - Finland,0.0,0.0,0.47787610619469023,0.0,0.0,0.0,0.0033670033670033673,0.6391223155929039
60,Sara Sakkinen,F,Olympic (Women) - Finland,0.030303030303030304,0.0,0.00995575221238938,0.06338028169014084,0.019230769230769232,0.0,0.0,0.0350140056022409
61,Saila Saari,F,Olympic (Women) - Finland,0.0,0.015151515151515152,0.00995575221238938,0.0,0.0,0.0,0.04040404040404041,0.0056022408963585435
62,Dani Cameranesi,F,Olympic (Women) - United States,0.15084117479327058,0.2179930795847751,1.1928859715261455,0.35679442508710807,0.135623869801085,0.12509252405625462,0.08716707021791768,0.7328825021132713
63,Brianna Decker,F,Olympic (Women) - United States,0.34930139720558884,0.5714285714285714,2.3462101388211294,0.705574912891986,0.21760096443640747,0.16654330125832714,0.5447941888619854,0.8679205409974642
64,Megan Keller,D,Olympic (Women) - United States,0.26397205588822353,0.08650519031141869,1.864715926730829,0.03902439024390244,0.016877637130801686,0.06347150259067356,0.08580508474576272,0.9330621301775147
65,Emily Pfalzer,D,Olympic (Women) - United States,0.2566295979469632,0.12654473554127532,2.8165166097485255,0.06829268292682927,0.048824593128390596,0.03626943005181347,0.1549636803874092,1.9645674837982532
66,Kendall Coyne Schofield,F,Olympic (Women) - United States,0.45623039635015683,0.12654473554127532,1.4052423825786138,1.1721254355400694,0.47257383966244726,0.26720947446336046,0.1961259079903148,1.227387996618766
67,Hannah Brandt,F,Olympic (Women) - United States,0.07485029940119761,0.11303344867358708,1.164234709717479,0.07967479674796749,0.20323488045007032,0.10449050086355786,0.1016949152542373,0.5937705456936225
68,Kali Flanagan,D,Olympic (Women) - United States,0.008982035928143714,0.0017301038062283738,0.1397081651660975,0.03048780487804878,0.0189873417721519,0.010362694300518135,0.07627118644067797,0.09861932938856016
69,Kelly Pannek,F,Olympic (Women) - United States,0.1277445109780439,0.3814878892733564,0.7302856255821174,0.3225609756097561,0.17827004219409284,0.10492227979274611,0.06779661016949153,0.41469428007889547
70,Sidney Morin,D,Olympic (Women) - United States,0.17604790419161676,0.033910034602076124,1.4157714995343063,0.0175609756097561,0.054008438818565395,0.0010362694300518134,0.0211864406779661,0.7637080867850099
71,Lee Stecklein,D,Olympic (Women) - United States,0.20786997433704021,0.04943153732081068,2.749855856654987,0.008710801393728223,0.0216998191681736,0.006661732050333087,0.21852300242130748,1.758523527754297
72,Monique Lamoureux,F,Olympic (Women) - United States,0.08083832335329341,0.0847750865051903,0.32846941943495805,0.12195121951219512,0.03375527426160337,0.023316062176165803,0.03389830508474576,0.07988165680473373
73,Meghan Duggan,F,Olympic (Women) - United States,0.035928143712574856,0.02768166089965398,0.08941322570630239,0.01951219512195122,0.0189873417721519,0.06476683937823834,0.07627118644067797,0.03550295857988166
74,Amanda Pelkey,F,Olympic (Women) - United States,0.02554890219560878,0.0,0.04526544551381559,0.04878048780487805,0.013502109704641349,0.00932642487046632,0.003389830508474576,0.02850098619329388
75,Gigi Marvin,F,Olympic (Women) - United States,0.040419161676646706,0.04238754325259515,0.0950791679602608,0.11951219512195123,0.00949367088607595,0.06347150259067356,0.009533898305084746,0.0652120315581854
76,Cayla Barnes,D,Olympic (Women) - United States,0.16167664670658682,0.19463667820069203,1.4145451723067373,0.01524390243902439,0.0379746835443038,0.011658031088082901,0.01694915254237288,0.8698224852071007
77,Maddie Rooney,G,Olympic (Women) - United States,0.0,0.0,0.13054951878298665,0.0,0.0,0.0,0.0,0.1797337278106509
78,Kacey Bellamy,D,Olympic (Women) - United States,0.5520387795836897,0.2179930795847751,3.9122277908369187,0.028222996515679437,0.038577456298975285,0.002960769800148039,0.1549636803874092,2.059805579036348
79,Hilary Knight,F,Olympic (Women) - United States,0.6569717707442259,0.28472565496786945,1.4369982702798598,0.6745644599303136,0.4394213381555154,0.3915618060695781,0.02179176755447942,0.806494787264018
80,Amanda Kessel,F,Olympic (Women) - United States,0.17821499857428003,0.36035590706870985,1.0112653568102186,0.4515679442508711,0.17420132610006028,0.18948926720947448,0.11864406779661017,0.4176528599605523
81,Jocelyne Lamoureux,F,Olympic (Women) - United States,0.08083832335329341,0.06228373702422145,0.43604470661285316,0.1475609756097561,0.1350210970464135,0.06476683937823834,0.00847457627118644,0.08900394477317554
82,Haley Skarupa,F,Olympic (Women) - United States,0.00998003992015968,0.0,0.00894132257063024,0.001951219512195122,0.003375527426160337,0.00932642487046632,0.003389830508474576,0.004832347140039448
83,Genevieve Lacasse,G,Olympic (Women) - Canada,0.0,0.0,0.04364119922630561,0.0,0.0,0.0,0.0,0.08880733944954128
84,Viktoria Kulishova,F,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.054466230936819175,0.016129032258064516,0.0625,0.0,0.017241379310344827,0.06053268765133172
85,Valeria Tarakanova,G,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.02179176755447942
86,Yekaterina Likhachyova,F,Olympic (Women) - Olympic Athletes from Russia,0.0,0.0,0.008714596949891068,0.016129032258064516,0.0,0.0,0.0,0.0387409200968523
87,Kayla Nielsen,F,St. Lawrence Saints,0.5102040816326531,0.5568181818181818,0.8272058823529411,0.19565217391304346,0.1,0.5697674418604651,0.12121212121212122,0.5176125244618395
88,Justine Reyes,F,St. Lawrence Saints,0.6173469387755102,0.28409090909090906,0.9411764705882353,1.065217391304348,0.5444444444444445,0.41860465116279066,0.1893939393939394,0.9403131115459882
89,Ella Shelton,D,Clarkson Golden Knights,0.8663101604278074,0.1179245283018868,4.359508041627247,0.2119205298013245,0.006024096385542169,0.007462686567164179,0.3181818181818182,3.502702702702703
90,Skylar Podvey,D,St. Lawrence Saints,0.413265306122449,0.045454545454545456,1.6994485294117647,0.34782608695652173,0.011111111111111112,0.046511627906976744,0.2727272727272727,1.8943248532289627
91,Cassidy Vinkle,F,Clarkson Golden Knights,0.1711229946524064,0.07547169811320754,0.6130558183538317,0.2682119205298013,0.21686746987951805,0.18656716417910446,0.3181818181818182,0.4925675675675676
92,Taylar Cianfarano,F,Clarkson Golden Knights,0.3235294117647059,0.1179245283018868,0.7194891201513718,0.847682119205298,0.0963855421686747,0.47761194029850745,0.23376623376623376,0.6081081081081081
93,Taylor Turnquist,D,Clarkson Golden Knights,1.2572786690433748,1.211740041928721,8.300325869862293,0.6188373804267845,0.43373493975903615,0.13432835820895522,0.6984126984126984,7.005405405405406
94,Rachael Smith,F,St. Lawrence Saints,0.7346938775510203,0.28409090909090906,1.1259191176470587,0.9184782608695652,0.2777777777777778,0.29069767441860467,0.2727272727272727,0.8228962818003913
95,Kelly Mariani,F,Clarkson Golden Knights,0.0427807486631016,0.07547169811320754,0.9157994323557238,0.33112582781456956,0.05421686746987951,0.007462686567164179,0.3181818181818182,0.4925675675675676
96,Kalie Grant,F,St. Lawrence Saints,0.12755102040816327,0.10227272727272727,0.5744485294117647,0.266304347826087,0.1,0.29069767441860467,0.1893939393939394,0.7133072407045009
97,Loren Gabel,F,Clarkson Golden Knights,1.8302139037433156,0.46226415094339623,3.0737937559129613,0.9536423841059603,1.0873493975903614,0.9552238805970149,0.02922077922077922,1.6084459459459461
98,Kassidy Sauve,G,Clarkson Golden Knights,0.0,0.0,0.13670766319772942,0.0,0.0,0.0,0.0,0.2702702702702703
99,Jacquie Diffley,D,St. Lawrence Saints,0.0,0.0,1.3272058823529411,0.021739130434782608,0.011111111111111112,0.0,0.030303030303030304,1.0655577299412915
100,Nadine Edney,F,St. Lawrence Saints,0.5102040816326531,1.9204545454545456,1.9448529411764708,0.657608695652174,0.4,0.29069767441860467,0.2727272727272727,0.9403131115459882
101,Maggie McLaughlin,F,St. Lawrence Saints,0.5102040816326531,0.045454545454545456,0.6213235294117647,0.19565217391304346,0.044444444444444446,0.41860465116279066,0.030303030303030304,0.5636007827788649
102,Steph Keryluk,F,St. Lawrence Saints,0.32653061224489793,0.011363636363636364,1.0009191176470589,0.19565217391304346,0.2777777777777778,0.046511627906976744,0.030303030303030304,0.31702544031311153
103,Josiane Pozzebon,D,Clarkson Golden Knights,0.1711229946524064,0.3820754716981132,4.359508041627247,0.052980132450331126,0.05421686746987951,0.007462686567164179,0.1038961038961039,2.1952702702702704
104,Michala Pejzlova,F,Clarkson Golden Knights,0.09625668449197862,0.5707547169811321,2.5903500473036893,0.33112582781456956,0.4879518072289157,0.26865671641791045,0.05844155844155844,1.4297297297297298
105,Elizabeth Giguere,F,Clarkson Golden Knights,0.7727272727272727,0.169811320754717,1.9375591296121097,1.195364238410596,1.0180722891566265,0.9029850746268657,0.05844155844155844,0.4925675675675676
106,Taylor Sawka,F,Clarkson Golden Knights,0.0,0.0047169811320754715,0.017029328287606435,0.0,0.006024096385542169,0.0,0.006493506493506494,0.002702702702702703
107,Emma Keenan,D,Clarkson Golden Knights,0.1711229946524064,0.0047169811320754715,2.0605487228003785,0.052980132450331126,0.0,0.0,0.16233766233766234,1.897972972972973
108,Lydia Grauer,D,St. Lawrence Saints,0.25,0.045454545454545456,1.8612132352941175,0.08695652173913043,0.044444444444444446,0.0,0.3712121212121212,2.3493150684931505
109,Morgan Helgeson,F,Clarkson Golden Knights,0.024064171122994655,0.04245283018867925,0.3708609271523179,0.052980132450331126,0.006024096385542169,0.06716417910447761,0.0,0.17297297297297298
110,Kristy Pidgeon,F,Clarkson Golden Knights,0.26737967914438504,0.1179245283018868,0.5794701986754968,0.2119205298013245,0.05421686746987951,0.11940298507462686,0.05844155844155844,0.8277027027027027
111,Amanda Butterfield,D,St. Lawrence Saints,0.08163265306122448,0.045454545454545456,1.7794117647058825,0.021739130434782608,0.011111111111111112,0.0,0.1893939393939394,2.74853228962818
112,Avery Mitchell,D,Clarkson Golden Knights,0.09625668449197862,0.018867924528301886,0.7194891201513718,0.08278145695364239,0.0,0.0,0.05844155844155844,0.3891891891891892
113,Charlea Pedersen,F,St. Lawrence Saints,0.00510204081632653,0.0,0.2977941176470588,0.048913043478260865,0.044444444444444446,0.0,0.12121212121212122,0.28277886497064575
114,Tia Stoddard,F,Clarkson Golden Knights,0.06684491978609626,0.018867924528301886,0.22894985808893095,0.0033112582781456954,0.024096385542168676,0.029850746268656716,0.05844155844155844,0.24391891891891893
115,Jessica Poirier,F,St. Lawrence Saints,0.02040816326530612,0.0,0.4053308823529412,0.0,0.044444444444444446,0.011627906976744186,0.12121212121212122,0.31702544031311153
116,Claire Dudley,D,St. Lawrence Saints,0.00510204081632653,0.0,0.7205882352941176,0.005434782608695652,0.044444444444444446,0.0,0.007575757575757576,0.8228962818003913
117,Kristen Guerriero,D,St. Lawrence Saints,0.02040816326530612,0.011363636363636364,0.7729779411764706,0.19565217391304346,0.011111111111111112,0.0,0.06818181818181818,1.0019569471624266
118,Grace Harrison,G,St. Lawrence Saints,0.0,0.0,0.18382352941176472,0.0,0.0,0.0,0.0,0.23679060665362034
119,Natalie Wozney,F,St. Lawrence Saints,0.18367346938775508,0.011363636363636364,0.2977941176470588,0.048913043478260865,0.044444444444444446,0.18604651162790697,0.12121212121212122,0.25048923679060664
120,Sonjia Shelly,G,St. Lawrence Saints,0.0,0.0,0.29656862745098045,0.0,0.0,0.0,0.0,0.345075016307893
121,Stephanie Voge,F,St. Lawrence Saints,0.0,0.0,0.001838235294117647,0.0,0.0,0.0,0.0,0.01761252446183953
122,Brittany Howard,F,Olympic (Women) - Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003669724770642202
123,Alex Cavalini,G,Olympic (Women) - United States,0.0,0.0,0.279416330332195,0.0,0.0,0.0,0.0,0.4437869822485207
124,Megan Bozek,D,Olympic (Women) - United States,0.19321357285429144,0.01730103806228374,1.1316361378453896,0.023902439024390248,0.013502109704641349,0.016580310880829015,0.05423728813559322,1.35
125,Rebecca Leslie,F,Olympic (Women) - Canada,0.004431314623338257,0.0,0.09316569954867827,0.005253940455341506,0.003499562554680665,0.010135135135135136,0.022768670309653915,0.059204892966360854
126,Erin Ambrose,D,Olympic (Women) - Canada,0.23161004431314622,0.0891820580474934,1.6193907156673115,0.008756567425569177,0.10288713910761156,0.05472972972972974,0.04426229508196721,1.0393394495412844
127,Halli Krzyzaniak,D,Olympic (Women) - Canada,0.05957656326932545,0.01407211961301671,0.2901353965183752,0.0005837711617046118,0.0008748906386701663,0.0,0.058287795992714025,0.14984709480122324
128,Savannah Harmon,D,Olympic (Women) - United States,0.016633399866932803,0.0,0.1825520024837007,0.0032520325203252032,0.0,0.0,0.022598870056497175,0.2373438527284681
129,Hayley Scamurra,F,Olympic (Women) - United States,0.04830339321357286,0.0027681660899653983,0.13138776777398323,0.012195121951219513,0.02109704641350211,0.05077720207253885,0.04152542372881356,0.19092702169625247
130,Jamie Lee Rattray,F,Olympic (Women) - Canada,0.014475627769571639,0.01899736147757256,0.102321083172147,0.028371278458844133,0.01889763779527559,0.024324324324324326,0.026775956284153007,0.038825688073394496
131,Emerance Maschmeyer,G,Olympic (Women) - Canada,0.0,0.0,0.07555609284332689,0.0,0.0,0.0,0.001366120218579235,0.12403669724770643
132,Dana Trivigno,F,Olympic (Women) - United States,0.010645375914836991,0.0011534025374855825,0.033529959639863396,0.0008130081300813008,0.0014064697609001405,0.0017271157167530226,0.005649717514124294,0.01643655489809336
133,Alex Carpenter,F,Olympic (Women) - United States,0.10219560878243512,0.06920415224913495,0.6976715305805651,0.15804878048780488,0.06835443037974684,0.14922279792746113,0.05423728813559322,0.41666666666666663
134,Zoe Hickel,F,Olympic (Women) - United States,0.0,0.0011534025374855825,0.006623201904170547,0.007317073170731708,0.0014064697609001405,0.0,0.0014124293785310734,0.0026298487836949377
135,Shelly Picard,D,Olympic (Women) - United States,0.0124750499001996,0.007785467128027681,0.3380937597019559,0.0,0.0010548523206751054,0.0051813471502590676,0.01694915254237288,0.3206360946745562
136,Ann-Sophie Bettez,F,Olympic (Women) - Canada,0.04254062038404727,0.06385224274406333,0.4272727272727273,0.06865148861646235,0.04251968503937008,0.05472972972972974,0.05464480874316939,0.16910091743119268
137,Victoria Bach,F,Olympic (Women) - Canada,0.01772525849335303,0.0035180299032541774,0.0544809800128949,0.07063631056625802,0.021872265966754154,0.0045045045045045045,0.07377049180327869,0.053944954128440366
138,Kaitlin Burt,G,Olympic (Women) - United States,0.0,0.0,0.044706612853151195,0.0,0.0,0.0,0.0,0.07100591715976332
139,Katelyn Gosling,D,Olympic (Women) - Canada,0.0,0.0,0.0021760154738878143,0.0,0.0,0.0,0.00273224043715847,0.003302752293577982
140,Annie Pankowski,F,Olympic (Women) - United States,0.1686626746506986,0.0017301038062283738,0.28702266376901586,0.09878048780487804,0.0759493670886076,0.04145077720207254,0.00847457627118644,0.1797337278106509
141,Jesse Compher,F,Olympic (Women) - United States,0.0249500998003992,0.015570934256055362,0.050294939459795095,0.01951219512195122,0.03375527426160337,0.023316062176165803,0.019067796610169493,0.041666666666666664
142,Mich Zandee-Hart,D,Olympic (Women) - Canada,0.01846381093057607,0.0013192612137203166,0.13164893617021275,0.0035026269702276708,0.011811023622047244,0.0016891891891891893,0.0,0.08880733944954128
143,Melissa Samoskevich,F,Olympic (Women) - United States,0.0,0.0,0.0608506674945669,0.0024390243902439024,0.016877637130801686,0.0,0.0,0.024161735700197237
144,Jamie Bourbonnais,D,Olympic (Women) - Canada,0.0014771048744460858,0.002638522427440633,0.024177949709864605,0.0,0.0026246719160104987,0.0,0.00273224043715847,0.013211009174311929
145,Sydney Brodt,F,Olympic (Women) - United States,0.035928143712574856,0.006920415224913495,0.009934802856255821,0.03048780487804878,0.0,0.023316062176165803,0.019067796610169493,0.02465483234714004
146,Nelli Laitinen,D,Olympic (Women) - Finland,0.0946969696969697,0.0,0.24391592920353983,0.014084507042253521,0.0,0.0125,0.005050505050505051,0.1792717086834734
147,Elisa Holopainen,F,Olympic (Women) - Finland,0.03409090909090909,0.030303030303030304,0.00497787610619469,0.014084507042253521,0.0,0.0,0.020202020202020204,0.01750700280112045
148,Viivi Vainikka,F,Olympic (Women) - Finland,0.003787878787878788,0.06818181818181818,0.04480088495575221,0.03169014084507042,0.0,0.0,0.045454545454545456,0.04481792717086835
149,Ella Viitasuo,D,Olympic (Women) - Finland,0.0,0.0,0.013827433628318585,0.0035211267605633804,0.0,0.0,0.0,0.011204481792717087
150,Jillian Dempsey,F,Boston Pride,0.20425531914893616,0.16592920353982302,0.9013933547695606,0.13170731707317074,0.11878787878787879,0.2559241706161138,0.3319615912208505,0.47161572052401746
