,Var1,Var2,Player,Position,Team
77,-1.9500534940085639,-0.2629681516105485,Viktoria Kulishova,F,Olympic (Women) - Olympic Athletes from Russia
78,-2.0242562288327526,-0.2933124014827865,Yekaterina Likhachyova,F,Olympic (Women) - Olympic Athletes from Russia
79,-0.48796806319807584,0.6637695361834048,Kayla Nielsen,F,St. Lawrence Saints
80,0.0896830153897821,1.234257993051263,Justine Reyes,F,St. Lawrence Saints
81,6.016492356684552,-0.4093293303509691,Ella Shelton,D,Clarkson Golden Knights
82,1.7347956161099027,-0.3480791850082997,Skylar Podvey,D,St. Lawrence Saints
83,-0.8764985678837665,0.15914972496788227,Cassidy Vinkle,F,Clarkson Golden Knights
84,-0.6104189189704392,0.7862454766675889,Taylar Cianfarano,F,Clarkson Golden Knights
85,13.685132847344835,-0.024680453329313234,Taylor Turnquist,D,Clarkson Golden Knights
86,0.19908101531362343,1.0939428668949522,Rachael Smith,F,St. Lawrence Saints
87,-0.5607582581192554,0.03812418214966809,Kelly Mariani,F,Clarkson Golden Knights
88,-0.6887582367236711,0.004887614539607746,Kalie Grant,F,St. Lawrence Saints
89,3.1642862192461902,2.5600787184208853,Loren Gabel,F,Clarkson Golden Knights
90,0.45498008304487264,-0.5230680901063756,Jacquie Diffley,D,St. Lawrence Saints
91,1.3600064915596468,1.6723260097406865,Nadine Edney,F,St. Lawrence Saints
92,-0.7396482890880481,0.2513009221096041,Maggie McLaughlin,F,St. Lawrence Saints
93,-0.5398776213744174,0.2775446053379652,Steph Keryluk,F,St. Lawrence Saints
94,4.788111037940401,-0.08703922859001134,Josiane Pozzebon,D,Clarkson Golden Knights
95,2.18176770855065,0.5166574113913611,Michala Pejzlova,F,Clarkson Golden Knights
96,0.7694413919265994,2.3358157393598558,Elizabeth Giguere,F,Clarkson Golden Knights
97,-2.0457400561977517,-0.2803226789516484,Taylor Sawka,F,Clarkson Golden Knights
98,1.9265756959382552,-0.6608589387792145,Emma Keenan,D,Clarkson Golden Knights
99,2.309183282014117,-0.8583936565090096,Lydia Grauer,D,St. Lawrence Saints
100,-1.4920885676832134,-0.17884734770844768,Morgan Helgeson,F,Clarkson Golden Knights
101,-0.635455712768635,-0.1312328353254001,Kristy Pidgeon,F,Clarkson Golden Knights
102,2.5358717377520157,-1.264769565595956,Amanda Butterfield,D,St. Lawrence Saints
103,-0.9016315978376759,-0.19556906077233716,Avery Mitchell,D,Clarkson Golden Knights
104,-1.4496901643161195,-0.30006005386948,Charlea Pedersen,F,St. Lawrence Saints
105,-1.5837499796024397,-0.2859460531783739,Tia Stoddard,F,Clarkson Golden Knights
106,-1.293221865876963,-0.31765381969225376,Jessica Poirier,F,St. Lawrence Saints
107,-0.47520956589765123,-0.5344697219760665,Claire Dudley,D,St. Lawrence Saints
108,-0.23585210336556633,-0.4657965026295265,Kristen Guerriero,D,St. Lawrence Saints
109,-1.4522927342561378,-0.08233547462750873,Natalie Wozney,F,St. Lawrence Saints
110,-2.050137826683798,-0.2974214754967735,Stephanie Voge,F,St. Lawrence Saints
111,-2.067934251526193,-0.288399641873481,Brittany Howard,F,Olympic (Women) - Canada
112,0.452628013228259,-0.5993421856959843,Megan Bozek,D,Olympic (Women) - United States
113,-1.9065726936219647,-0.2828779649425883,Rebecca Leslie,F,Olympic (Women) - Canada
114,0.7505240084925039,-0.21451091566281855,Erin Ambrose,D,Olympic (Women) - Canada
115,-1.5909387366381338,-0.2583887621982958,Halli Krzyzaniak,D,Olympic (Women) - Canada
116,-1.645536935754062,-0.3599698925865197,Savannah Harmon,D,Olympic (Women) - United States
117,-1.7372769477733225,-0.28323993218013904,Hayley Scamurra,F,Olympic (Women) - United States
118,-1.9090868533908762,-0.22211442227840794,Jamie Lee Rattray,F,Olympic (Women) - Canada
119,-2.013496042081716,-0.280397837467422,Dana Trivigno,F,Olympic (Women) - United States
120,-0.8680059322108551,-0.01777832744455654,Alex Carpenter,F,Olympic (Women) - United States
121,-2.0577474887644653,-0.28086995635658646,Zoe Hickel,F,Olympic (Women) - United States
122,-1.3949074412313425,-0.36617762565454665,Shelly Picard,D,Olympic (Women) - United States
123,-1.4098296244525477,-0.11866994504858075,Ann-Sophie Bettez,F,Olympic (Women) - Canada
124,-1.9454993233594822,-0.21928502994516746,Victoria Bach,F,Olympic (Women) - Canada
125,-2.0626445123415174,-0.289310528472769,Katelyn Gosling,D,Olympic (Women) - Canada
126,-1.5498288866851444,-0.08823914603386729,Annie Pankowski,F,Olympic (Women) - United States
127,-1.965266243601242,-0.23307515531387368,Jesse Compher,F,Olympic (Women) - United States
128,-1.8357693060162643,-0.2851183137052949,Mich Zandee-Hart,D,Olympic (Women) - Canada
129,-1.9766684024453487,-0.2766541457065831,Melissa Samoskevich,F,Olympic (Women) - United States
130,-2.028212188220542,-0.2862341332417264,Jamie Bourbonnais,D,Olympic (Women) - Canada
131,-2.026521027820487,-0.23885342744183347,Sydney Brodt,F,Olympic (Women) - United States
132,-1.6147060369698603,-0.2583855623082406,Nelli Laitinen,D,Olympic (Women) - Finland
133,-2.037807267452543,-0.25290679637468205,Elisa Holopainen,F,Olympic (Women) - Finland
134,-1.9659441136871574,-0.24181057900055636,Viivi Vainikka,F,Olympic (Women) - Finland
135,-2.0422107605133397,-0.2880868823040671,Ella Viitasuo,D,Olympic (Women) - Finland
136,-0.5752101140090633,0.1777259274083378,Jillian Dempsey,F,Boston Pride
137,0.9801810111806938,1.3500045694491638,McKenna Brand,F,Boston Pride
138,0.9455237429166727,1.3833689316446216,Tereza Vanisova,F,Boston Pride
139,0.7241125976542017,1.169231193938596,Samantha Davis,F,Boston Pride
140,0.9982474137215968,0.7178701398624905,Stephanie Anderson,F,Minnesota Whitecaps
141,0.9824345711830681,1.2493114637076783,Meghan Lorence,F,Minnesota Whitecaps
142,4.9106125346309515,-0.45552874220211104,Mallory Souliotis,D,Boston Pride
143,-0.48052637131211207,0.11933797751117918,Taylor Wenczkowski,F,Boston Pride
144,7.222037032294162,-0.41131379738023743,Sydney Baldwin,D,Minnesota Whitecaps
145,8.750579332037017,-0.5377333237764721,Kaleigh Fratkin,D,Boston Pride
146,-0.09974820331371195,1.390715831531003,Allie Thunstrom,F,Minnesota Whitecaps
147,-0.08751378335067744,-0.8043619355457401,Chelsey Brodt-Rosenthal,D,Minnesota Whitecaps
148,-0.5327627606646947,0.10424319435605006,Nina Rodgers,F,Minnesota Whitecaps
149,2.013290207776161,-0.4620590034032354,Emma Stauber,D,Minnesota Whitecaps
150,0.10462104852186649,0.5381494984773567,Christina Putigna,F,Boston Pride
151,-1.3488740987414034,-0.04024335355529762,Haylea Schmid,F,Minnesota Whitecaps
152,-0.9218653938272702,-0.40756171347421744,Winny Brodt-Brown,D,Minnesota Whitecaps
153,3.1409533123071323,-0.47630053987170873,Lauren Kelly,D,Boston Pride
154,-0.703422121756118,0.11891601765955107,Lexie Laing,F,Boston Pride
155,-1.6245851984124913,-0.14029383740654255,Mary Parker,F,Boston Pride
156,-1.8226908749554795,-0.30224144679704995,Jenna Rheault,D,Boston Pride
157,0.6152744297833015,-0.6743820224721198,Paige Capistran,D,Boston Pride
158,-1.1378232921746554,-0.05185475005593465,Tori Sullivan,F,Boston Pride
159,-1.3569400448582343,-0.07913551585422202,Carlee Turner,F,Boston Pride
160,-1.7238754269445893,-0.09384892091988778,Meaghan Rickard,F,Boston Pride
161,-1.6024801542367304,0.2811585021343789,Meghara McManus,F,Boston Pride
162,0.6755905606972312,1.5775694942857166,Haley Mack,F,Minnesota Whitecaps
163,3.5628746214238065,-0.8494889213345664,Maddie Rowe,D,Minnesota Whitecaps
164,1.1753517094221206,1.30969100843706,Jonna Curtis,F,Minnesota Whitecaps
165,-0.8346802812807256,0.03855243522238611,Audra Richards,F,Minnesota Whitecaps
166,-0.36477289297280396,-0.12178165339994451,Meaghan Pezon,F,Minnesota Whitecaps
167,-1.1260662589583703,-0.3645522555976012,Sara Bustad,D,Minnesota Whitecaps
168,-2.042190371508244,-0.27861504114204316,Lynn Astrup,D,Minnesota Whitecaps
169,-2.022579970263358,-0.2748602106677737,Brooke White,F,Minnesota Whitecaps
170,-2.0390771519590682,-0.2907515420518868,Rose Alleva,D,Minnesota Whitecaps
171,0.12792743162144976,0.3896188004411437,Kayla Friesen,F,Connecticut Whale
172,3.243245603889701,-0.4720622743474747,Tori Howran,D,Connecticut Whale
173,5.982563316717647,-0.7414497569233578,Shannon Doyle,D,Connecticut Whale
174,-1.3282622004095157,-0.051491609985937825,Nicole Guagliardo,F,Connecticut Whale
175,3.249440794395625,-0.4894422046245488,Alyson Matteau,D,Buffalo Beauts
176,-0.11546268069996103,0.2339197185052447,Erin Gehen,F,Buffalo Beauts
177,0.2875590202905348,0.4092520483808906,Jordan Juron,F,Buffalo Beauts
178,3.3672299509163377,-0.4248932433349288,Marie-Jo Pelletier,D,Buffalo Beauts
179,-0.25066184527778174,0.8327783607385625,Janine Weber,F,Connecticut Whale
180,2.4854371525940153,-0.6694431509613172,Whitney Dove,D,Buffalo Beauts
181,0.028915187709771892,0.11923103855198815,Emma Vlasic,F,Connecticut Whale
182,2.1378192896520147,-0.3609383120543706,Dominique Kremer,D,Buffalo Beauts
183,-0.35098100051607933,0.5666335903375265,Katelynn Russ,F,Connecticut Whale
184,1.245075736144762,1.6979850429160293,Alyssa Wohlfeiler,F,Connecticut Whale
185,-0.03453629542558384,0.42140429230751136,Autumn MacDougall,F,Buffalo Beauts
186,3.7346080865232323,-0.4474548173040772,Maggie LaGue,D,Connecticut Whale
187,0.23044685718353172,-0.6204272307529287,Elena Orlando,D,Connecticut Whale
188,-0.8532645521758486,0.3568290973779793,Brooke Stacey,F,Buffalo Beauts
189,-1.8335209478365397,-0.12969929787264195,Kayla Meneghin,F,Buffalo Beauts
190,-1.845951214066834,-0.27822645526928197,Hunter Accursi,F,Buffalo Beauts
191,0.5162371191856686,-0.4598418283547872,Taylor Marchin,D,Connecticut Whale
192,-1.694359918266876,-0.21555171914351462,Grace Klienbach,F,Connecticut Whale
193,-0.5195398673389685,-0.5373816656710027,Megan Delay,D,Buffalo Beauts
194,-1.161711962006082,-0.14920876030258887,Sarah Schwenzfeier,F,Connecticut Whale
195,-1.451987346052844,-0.06785238073863564,Kaycie Anderson,F,Connecticut Whale
196,-1.901653489526219,-0.239280765187034,Maddie Bishop,F,Connecticut Whale
197,-1.6906653869636399,-0.10193056227603076,Amanda Conway,F,Connecticut Whale
198,-1.488235701073455,-0.1943235060020519,Iveta Klimasova,F,Buffalo Beauts
199,-0.8089837350599891,0.255993069037329,Mackenzie Lancaster,F,Connecticut Whale
200,-1.7041527259699487,-0.2908348482834729,Neve Van Pelt,F,Buffalo Beauts
201,0.16732123841437246,0.763866157985793,Kristin Lewicki,F,Buffalo Beauts
202,1.6157523791201611,-0.7870710543009096,Hanna Beattie,D,Connecticut Whale
203,-1.9107633955583725,-0.26621081473438285,Brittany Colton,D,Buffalo Beauts
204,0.33212976481206,0.3563579240044192,Cassidy MacPherson,F,Buffalo Beauts
205,-0.48418538615985507,-0.4337689757387529,Lenka Curmova,D,Buffalo Beauts
206,3.663088924192518,0.9894234702673488,Shiann Darkangelo,F,Toronto Six
207,0.4215943892458236,-0.622438374346262,Emma Greco,D,Toronto Six
208,2.8491623327104776,-1.135771921635412,Sammy Kolowrat,D,Metropolitan Riveters
209,6.3104372859407984,-0.25280431400283343,Kiira Dosdall,D,Metropolitan Riveters
210,2.6242074211463877,1.2154738660513056,Madison Packer,F,Metropolitan Riveters
211,0.32587176401651374,0.654718612008564,Emma Woods,F,Toronto Six
212,-0.689472673788926,0.047096502019168304,Emily Janiga,F,Metropolitan Riveters
213,3.358346785951942,-0.3706107935789078,Sarah Steele,D,Toronto Six
214,1.4656485090001763,-0.77466140650583,Megan Quinn,D,Toronto Six
215,-0.6020533190320987,0.9855060111285074,Kelly Babstock,F,Metropolitan Riveters
216,-1.8591601310089394,-0.2717156689104939,Jayne Lewis,F,Metropolitan Riveters
217,0.13347257785217131,-0.19705648710702994,Leila Kilduff,D,Metropolitan Riveters
218,0.4289544332838895,0.4228374199872774,Breanne Wilson-Bennett,F,Toronto Six
219,3.9464031140026226,-0.19269057657414457,Lindsay Eastwood,D,Toronto Six
220,-0.47412839178144517,0.1906941878376533,Kendall Cornine,F,Metropolitan Riveters
221,-0.698169818744434,-0.20281014360260616,Paige Voight,F,Metropolitan Riveters
222,2.604390921724253,-0.17281883787831331,Rebecca Morse,D,Metropolitan Riveters
223,-0.42779153027990147,0.11962280831289246,Natalie Marcuzzi,F,Toronto Six
224,4.027778821305604,-0.49413605109206116,Taylor Woods,F,Toronto Six
225,-0.7791264651904662,0.22094514260259585,Mallory Rushton,F,Metropolitan Riveters
226,-0.8273401837879837,0.6692626336340911,Theresa Knutson,F,Metropolitan Riveters
227,-1.374879576835353,-0.31016204616085086,Allie Olnowich,D,Metropolitan Riveters
228,-0.6709857910563424,-0.3301307212581037,Kristen Barbara,D,Toronto Six
229,-0.6722813358349372,0.09004928328978984,Taytum Clairmont,F,Toronto Six
230,-1.7527623821538088,-0.25605462766450077,Julie Allen,F,Toronto Six
231,-0.08448726037581954,-0.17430348520016126,Rebecca Russo,F,Metropolitan Riveters
232,0.6098540859922913,0.9487103654249379,Kate Leary,F,Metropolitan Riveters
233,-1.6756205522190624,-0.23811706318456188,Emily Fluke,F,Toronto Six
234,0.8811589074137365,1.7697493225651775,Mikyla Grant-Mentis,F,Toronto Six
235,-0.7910413944773385,0.6353579719102276,Sarah-Eve Coutu Godbout,F,Toronto Six
236,0.43187027883284196,-0.5587619699941367,Saroya Tinker,D,Metropolitan Riveters
237,-1.7803491179827615,-0.15664780604791356,Amy Curlew,F,Toronto Six
238,-1.7199890654185273,-0.25043002252627977,Brooke Avery,F,Metropolitan Riveters
239,-0.9409815902044425,0.4168368517386475,Mackenzie MacNeil,F,Toronto Six
240,-0.4076253928261539,0.533538166566701,Brooke Boquist,F,Toronto Six
241,-1.616813171300247,-0.2741965603214348,Cailey Hutchison,F,Metropolitan Riveters
242,-0.14026513136647112,-0.6264394425087685,Briana Mastel,D,Boston Pride
243,-1.471597562183427,-0.36401184179207496,Laurel Hill,D,Connecticut Whale
244,-1.4657899617894592,-0.1093898980415664,Taylor Wasylk,F,Buffalo Beauts
245,-0.21293533498892497,-0.3777286169460645,Lisa Chesson,D,Buffalo Beauts
246,-1.9123277691205176,-0.2400335532983674,Rachael Ade,D,Connecticut Whale
247,-2.0304799410432315,-0.2622796215633474,Maeve Reilly,F,Connecticut Whale
248,-2.0434065809926625,-0.2631613266483185,Sarah Hughson,F,Connecticut Whale
