Player,Position,Team,Games Played,Shots,Goals,Total Shots,Shot Assists,Goal Assists,Primary Assists,Complete Passes,Incomplete Passes,Takeaways,Puck Recoveries,Zone Carries,Retained Dump Ins,Played Entries,Danger Passes,Danger Shots
Angelina Goncharenko,D,Olympic (Women) - Olympic Athletes from Russia,2,2.0,0.0,2.0,0.0,0.0,0.0,18.0,15.0,2.0,32.0,0.0,0.0,2.0,0.0,0.0
Liana Ganeyeva,D,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,0.0,0.0,0.0,24.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0
Haley Irwin,F,Olympic (Women) - Canada,5,10.0,2.0,12.0,7.0,0.0,7.0,51.0,18.0,4.0,41.0,2.0,1.0,2.0,9.0,9.0
Rebecca Johnston,F,Olympic (Women) - Canada,10,77.0,3.0,80.0,40.0,0.0,40.0,218.0,77.0,16.0,179.0,56.0,8.0,6.0,48.0,42.0
Laura Fortino,D,Olympic (Women) - Canada,10,47.0,1.0,48.0,29.0,2.0,31.0,325.0,85.0,26.0,229.0,8.0,1.0,6.0,15.0,13.0
Brianne Jenner,F,Olympic (Women) - Canada,10,54.0,3.0,57.0,23.0,2.0,25.0,150.0,69.0,28.0,151.0,42.0,4.0,2.0,38.0,33.0
Yevgenia Dyupina,F,Olympic (Women) - Olympic Athletes from Russia,2,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0
Yekaterina Smolina,F,Olympic (Women) - Olympic Athletes from Russia,2,2.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0
Natalie Spooner,F,Olympic (Women) - Canada,10,44.0,0.0,44.0,9.0,2.0,11.0,75.0,66.0,23.0,112.0,33.0,9.0,2.0,36.0,23.0
Jocelyne Larocque,D,Olympic (Women) - Canada,10,25.0,0.0,25.0,12.0,0.0,12.0,215.0,78.0,22.0,205.0,6.0,7.0,3.0,6.0,2.0
Fanuza Kadirova,F,Olympic (Women) - Olympic Athletes from Russia,1,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,12.0,3.0,0.0,1.0,1.0,0.0
Bailey Bram,F,Olympic (Women) - Canada,4,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
Lauriane Rougeau,D,Olympic (Women) - Canada,5,5.0,0.0,5.0,4.0,0.0,4.0,114.0,23.0,6.0,94.0,3.0,1.0,2.0,5.0,4.0
Nina Pirogova,D,Olympic (Women) - Olympic Athletes from Russia,2,4.0,0.0,4.0,2.0,0.0,2.0,22.0,9.0,5.0,21.0,2.0,0.0,0.0,0.0,2.0
Jillian Saulnier,F,Olympic (Women) - Canada,10,18.0,1.0,19.0,23.0,0.0,23.0,85.0,32.0,15.0,65.0,19.0,4.0,1.0,16.0,10.0
Yekaterina Lovova,D,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,1.0,0.0,1.0,16.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0
Jennifer Wakefield,F,Olympic (Women) - Canada,5,24.0,2.0,26.0,7.0,0.0,7.0,32.0,20.0,5.0,41.0,14.0,2.0,3.0,11.0,12.0
Alevtina Shtaryova,F,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,3.0,0.0,3.0,14.0,8.0,4.0,16.0,6.0,0.0,0.0,1.0,1.0
Blayre Turnbull,F,Olympic (Women) - Canada,10,20.0,1.0,21.0,12.0,0.0,12.0,93.0,39.0,16.0,104.0,27.0,5.0,4.0,10.0,9.0
Alyona Starovoitova,F,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
Diana Kanayeva,F,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0
Svetlana Tkachyova,D,Olympic (Women) - Olympic Athletes from Russia,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Isa Rahunen,D,Olympic (Women) - Finland,3,2.0,0.0,2.0,0.0,0.0,0.0,32.0,17.0,4.0,40.0,0.0,1.0,1.0,0.0,0.0
Minnamari Tuominen,D,Olympic (Women) - Finland,3,16.0,0.0,16.0,5.0,0.0,5.0,56.0,19.0,5.0,51.0,1.0,3.0,2.0,5.0,1.0
Venla Hovi,F,Olympic (Women) - Finland,3,5.0,0.0,5.0,1.0,0.0,1.0,17.0,13.0,7.0,24.0,6.0,2.0,0.0,4.0,1.0
Ronja Savolainen,D,Olympic (Women) - Finland,3,11.0,2.0,13.0,2.0,0.0,2.0,65.0,22.0,8.0,84.0,5.0,1.0,1.0,2.0,3.0
Rosa Lindstedt,D,Olympic (Women) - Finland,3,3.0,0.0,3.0,0.0,0.0,0.0,41.0,18.0,8.0,50.0,1.0,2.0,0.0,1.0,2.0
Linda Valimaki,F,Olympic (Women) - Finland,3,4.0,0.0,4.0,4.0,0.0,4.0,15.0,8.0,9.0,25.0,7.0,0.0,0.0,2.0,1.0
Jenni Hiirikoski,D,Olympic (Women) - Finland,3,19.0,1.0,20.0,8.0,0.0,8.0,99.0,35.0,4.0,109.0,6.0,4.0,1.0,1.0,2.0
Annina Rajahuhta,F,Olympic (Women) - Finland,3,3.0,0.0,3.0,1.0,0.0,1.0,7.0,2.0,3.0,9.0,2.0,1.0,1.0,3.0,1.0
Sanni Hakala,F,Olympic (Women) - Finland,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
Emma Nuutinen,F,Olympic (Women) - Finland,3,2.0,0.0,2.0,2.0,0.0,2.0,12.0,7.0,1.0,13.0,3.0,1.0,0.0,3.0,1.0
Noora Tulus,F,Olympic (Women) - Finland,3,5.0,0.0,5.0,8.0,1.0,9.0,38.0,9.0,3.0,21.0,5.0,1.0,0.0,3.0,2.0
Tanja Niskanen,F,Olympic (Women) - Finland,3,6.0,0.0,6.0,2.0,0.0,2.0,15.0,3.0,3.0,20.0,6.0,1.0,0.0,0.0,3.0
Mira Jalosuo,D,Olympic (Women) - Finland,1,4.0,0.0,4.0,0.0,0.0,0.0,8.0,7.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0
Susanna Tapani,F,Olympic (Women) - Finland,3,11.0,2.0,13.0,11.0,0.0,11.0,62.0,24.0,10.0,55.0,19.0,2.0,1.0,9.0,9.0
Riikka Sallinen,F,Olympic (Women) - Finland,3,4.0,1.0,5.0,5.0,0.0,5.0,39.0,14.0,5.0,38.0,4.0,1.0,2.0,6.0,4.0
Michelle Karvinen,F,Olympic (Women) - Finland,3,15.0,0.0,15.0,6.0,0.0,6.0,66.0,17.0,7.0,48.0,16.0,1.0,2.0,10.0,2.0
Petra Nieminen,F,Olympic (Women) - Finland,3,10.0,0.0,10.0,3.0,1.0,4.0,26.0,6.0,10.0,31.0,13.0,2.0,2.0,1.0,6.0
Sara Sakkinen,F,Olympic (Women) - Finland,1,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0
Saila Saari,F,Olympic (Women) - Finland,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Dani Cameranesi,F,Olympic (Women) - United States,7,23.0,0.0,23.0,20.0,1.0,21.0,105.0,59.0,12.0,102.0,25.0,3.0,4.0,15.0,13.0
Brianna Decker,F,Olympic (Women) - United States,7,35.0,1.0,36.0,34.0,0.0,34.0,186.0,44.0,30.0,111.0,31.0,10.0,4.0,19.0,15.0
Megan Keller,D,Olympic (Women) - United States,4,23.0,0.0,23.0,10.0,0.0,10.0,123.0,32.0,9.0,87.0,5.0,1.0,2.0,4.0,7.0
Emily Pfalzer,D,Olympic (Women) - United States,7,30.0,0.0,30.0,16.0,0.0,16.0,190.0,62.0,16.0,167.0,9.0,3.0,2.0,9.0,7.0
Kendall Coyne Schofield,F,Olympic (Women) - United States,7,40.0,2.0,42.0,15.0,1.0,16.0,118.0,60.0,18.0,132.0,47.0,1.0,10.0,28.0,19.0
Hannah Brandt,F,Olympic (Women) - United States,6,15.0,1.0,16.0,14.0,0.0,14.0,99.0,51.0,12.0,85.0,10.0,1.0,3.0,17.0,11.0
Kali Flanagan,D,Olympic (Women) - United States,2,3.0,0.0,3.0,1.0,0.0,1.0,19.0,11.0,6.0,20.0,5.0,0.0,0.0,3.0,2.0
Kelly Pannek,F,Olympic (Women) - United States,4,16.0,0.0,16.0,21.0,0.0,21.0,77.0,20.0,8.0,58.0,19.0,2.0,2.0,13.0,9.0
Sidney Morin,D,Olympic (Women) - United States,5,21.0,0.0,21.0,7.0,0.0,7.0,119.0,32.0,5.0,88.0,6.0,0.0,0.0,8.0,1.0
Lee Stecklein,D,Olympic (Women) - United States,7,27.0,0.0,27.0,10.0,0.0,10.0,180.0,69.0,19.0,158.0,2.0,2.0,1.0,6.0,3.0
Monique Lamoureux,F,Olympic (Women) - United States,2,9.0,1.0,10.0,7.0,0.0,7.0,41.0,5.0,4.0,18.0,7.0,0.0,3.0,4.0,3.0
Meghan Duggan,F,Olympic (Women) - United States,2,6.0,0.0,6.0,4.0,0.0,4.0,17.0,7.0,6.0,12.0,4.0,0.0,0.0,3.0,5.0
Amanda Pelkey,F,Olympic (Women) - United States,5,8.0,0.0,8.0,0.0,0.0,0.0,18.0,9.0,2.0,17.0,6.0,4.0,0.0,4.0,3.0
Gigi Marvin,F,Olympic (Women) - United States,4,9.0,0.0,9.0,7.0,0.0,7.0,24.0,11.0,3.0,23.0,11.0,0.0,3.0,3.0,7.0
Cayla Barnes,D,Olympic (Women) - United States,4,18.0,0.0,18.0,14.0,1.0,15.0,112.0,23.0,4.0,84.0,4.0,0.0,1.0,6.0,3.0
Kacey Bellamy,D,Olympic (Women) - United States,7,44.0,0.0,44.0,20.0,1.0,21.0,226.0,71.0,16.0,171.0,3.0,0.0,6.0,8.0,2.0
Hilary Knight,F,Olympic (Women) - United States,7,48.0,3.0,51.0,24.0,0.0,24.0,144.0,36.0,6.0,107.0,31.0,5.0,8.0,27.0,23.0
Amanda Kessel,F,Olympic (Women) - United States,7,25.0,0.0,25.0,27.0,0.0,27.0,110.0,41.0,14.0,77.0,29.0,4.0,3.0,17.0,16.0
Jocelyne Lamoureux,F,Olympic (Women) - United States,2,9.0,0.0,9.0,6.0,0.0,6.0,37.0,16.0,2.0,19.0,10.0,0.0,1.0,8.0,5.0
Haley Skarupa,F,Olympic (Women) - United States,5,5.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,2.0,0.0,0.0,2.0,3.0
Viktoria Kulishova,F,Olympic (Women) - Olympic Athletes from Russia,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0
Yekaterina Likhachyova,F,Olympic (Women) - Olympic Athletes from Russia,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Kayla Nielsen,F,St. Lawrence Saints,2,10.0,0.0,10.0,7.0,0.0,7.0,25.0,5.0,4.0,23.0,5.0,1.0,0.0,3.0,7.0
Justine Reyes,F,St. Lawrence Saints,2,11.0,1.0,12.0,4.0,1.0,5.0,19.0,13.0,5.0,31.0,13.0,1.0,0.0,7.0,6.0
Ella Shelton,D,Clarkson Golden Knights,2,18.0,0.0,18.0,5.0,0.0,5.0,82.0,14.0,7.0,72.0,5.0,3.0,0.0,1.0,1.0
Skylar Podvey,D,St. Lawrence Saints,2,9.0,0.0,9.0,1.0,1.0,2.0,37.0,6.0,6.0,44.0,3.0,4.0,1.0,1.0,2.0
Cassidy Vinkle,F,Clarkson Golden Knights,2,8.0,0.0,8.0,4.0,0.0,4.0,25.0,11.0,7.0,27.0,7.0,2.0,0.0,6.0,5.0
Taylar Cianfarano,F,Clarkson Golden Knights,2,11.0,0.0,11.0,5.0,0.0,5.0,31.0,8.0,6.0,30.0,15.0,1.0,0.0,4.0,8.0
Taylor Turnquist,D,Clarkson Golden Knights,9,46.0,0.0,46.0,33.0,1.0,34.0,211.0,70.0,22.0,216.0,18.0,7.0,4.0,18.0,9.0
Rachael Smith,F,St. Lawrence Saints,2,12.0,0.0,12.0,5.0,0.0,5.0,22.0,13.0,6.0,29.0,10.0,1.0,2.0,5.0,5.0
Kelly Mariani,F,Clarkson Golden Knights,2,4.0,0.0,4.0,4.0,0.0,4.0,36.0,8.0,7.0,27.0,10.0,0.0,0.0,3.0,1.0
Kalie Grant,F,St. Lawrence Saints,2,5.0,0.0,5.0,3.0,0.0,3.0,19.0,6.0,5.0,27.0,5.0,2.0,0.0,3.0,5.0
Loren Gabel,F,Clarkson Golden Knights,4,37.0,3.0,40.0,13.0,1.0,14.0,88.0,26.0,3.0,69.0,23.0,0.0,1.0,19.0,16.0
Jacquie Diffley,D,St. Lawrence Saints,2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,33.0,0.0,1.0,1.0,1.0,0.0
Nadine Edney,F,St. Lawrence Saints,2,10.0,1.0,11.0,13.0,0.0,13.0,34.0,12.0,6.0,31.0,11.0,0.0,0.0,6.0,5.0
Maggie McLaughlin,F,St. Lawrence Saints,2,10.0,0.0,10.0,2.0,0.0,2.0,9.0,17.0,2.0,24.0,4.0,1.0,1.0,2.0,6.0
Steph Keryluk,F,St. Lawrence Saints,2,8.0,0.0,8.0,1.0,0.0,1.0,23.0,10.0,2.0,18.0,5.0,1.0,0.0,5.0,2.0
Josiane Pozzebon,D,Clarkson Golden Knights,2,8.0,0.0,8.0,9.0,0.0,9.0,82.0,14.0,4.0,57.0,3.0,1.0,0.0,3.0,1.0
Michala Pejzlova,F,Clarkson Golden Knights,2,6.0,0.0,6.0,11.0,0.0,11.0,58.0,16.0,3.0,46.0,10.0,0.0,0.0,9.0,6.0
Elizabeth Giguere,F,Clarkson Golden Knights,2,17.0,3.0,20.0,5.0,1.0,6.0,38.0,26.0,3.0,27.0,16.0,3.0,0.0,13.0,11.0
Taylor Sawka,F,Clarkson Golden Knights,2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
Emma Keenan,D,Clarkson Golden Knights,2,8.0,0.0,8.0,1.0,0.0,1.0,51.0,15.0,5.0,53.0,2.0,2.0,0.0,0.0,0.0
Lydia Grauer,D,St. Lawrence Saints,2,7.0,0.0,7.0,2.0,0.0,2.0,35.0,10.0,7.0,49.0,3.0,1.0,0.0,2.0,0.0
Morgan Helgeson,F,Clarkson Golden Knights,2,3.0,2.0,5.0,3.0,0.0,3.0,24.0,4.0,0.0,16.0,3.0,0.0,1.0,1.0,3.0
Kristy Pidgeon,F,Clarkson Golden Knights,2,10.0,0.0,10.0,5.0,0.0,5.0,25.0,10.0,3.0,35.0,4.0,4.0,0.0,3.0,4.0
Amanda Butterfield,D,St. Lawrence Saints,2,4.0,0.0,4.0,2.0,0.0,2.0,35.0,9.0,5.0,53.0,1.0,1.0,0.0,1.0,0.0
Avery Mitchell,D,Clarkson Golden Knights,2,6.0,0.0,6.0,2.0,0.0,2.0,32.0,7.0,3.0,24.0,3.0,2.0,0.0,0.0,0.0
Charlea Pedersen,F,St. Lawrence Saints,2,1.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,17.0,2.0,1.0,0.0,2.0,0.0
Tia Stoddard,F,Clarkson Golden Knights,2,5.0,0.0,5.0,2.0,0.0,2.0,13.0,9.0,3.0,19.0,1.0,0.0,0.0,2.0,2.0
Jessica Poirier,F,St. Lawrence Saints,2,2.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,4.0,18.0,0.0,0.0,0.0,2.0,1.0
Claire Dudley,D,St. Lawrence Saints,2,1.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,1.0,29.0,1.0,0.0,0.0,2.0,0.0
Kristen Guerriero,D,St. Lawrence Saints,2,2.0,0.0,2.0,1.0,0.0,1.0,15.0,14.0,3.0,32.0,2.0,3.0,1.0,1.0,0.0
Natalie Wozney,F,St. Lawrence Saints,2,6.0,2.0,8.0,1.0,0.0,1.0,10.0,8.0,4.0,16.0,3.0,0.0,0.0,2.0,4.0
Stephanie Voge,F,St. Lawrence Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Brittany Howard,F,Olympic (Women) - Canada,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Megan Bozek,D,Olympic (Women) - United States,5,22.0,0.0,22.0,5.0,0.0,5.0,94.0,41.0,8.0,117.0,2.0,4.0,1.0,4.0,4.0
Rebecca Leslie,F,Olympic (Women) - Canada,3,3.0,0.0,3.0,0.0,0.0,0.0,20.0,14.0,5.0,22.0,3.0,0.0,0.0,2.0,3.0
Erin Ambrose,D,Olympic (Women) - Canada,5,28.0,0.0,28.0,13.0,0.0,13.0,149.0,34.0,9.0,119.0,2.0,2.0,1.0,14.0,9.0
Halli Krzyzaniak,D,Olympic (Women) - Canada,3,11.0,0.0,11.0,4.0,0.0,4.0,47.0,13.0,8.0,35.0,0.0,1.0,0.0,1.0,0.0
Savannah Harmon,D,Olympic (Women) - United States,3,5.0,0.0,5.0,0.0,0.0,0.0,17.0,25.0,4.0,38.0,1.0,1.0,0.0,0.0,0.0
Hayley Scamurra,F,Olympic (Women) - United States,5,11.0,0.0,11.0,2.0,0.0,2.0,39.0,7.0,7.0,44.0,4.0,0.0,1.0,5.0,7.0
Jamie Lee Rattray,F,Olympic (Women) - Canada,5,7.0,2.0,9.0,5.0,1.0,6.0,30.0,16.0,7.0,23.0,6.0,1.0,2.0,6.0,6.0
Dana Trivigno,F,Olympic (Women) - United States,3,4.0,0.0,4.0,1.0,0.0,1.0,12.0,6.0,2.0,10.0,1.0,0.0,0.0,1.0,1.0
Alex Carpenter,F,Olympic (Women) - United States,5,16.0,1.0,17.0,10.0,0.0,10.0,75.0,31.0,8.0,65.0,13.0,2.0,3.0,9.0,12.0
Zoe Hickel,F,Olympic (Women) - United States,3,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0
Shelly Picard,D,Olympic (Women) - United States,4,5.0,0.0,5.0,3.0,0.0,3.0,48.0,18.0,4.0,51.0,0.0,0.0,0.0,1.0,2.0
Ann-Sophie Bettez,F,Olympic (Women) - Canada,5,12.0,0.0,12.0,11.0,0.0,11.0,69.0,25.0,10.0,48.0,9.0,3.0,2.0,9.0,9.0
Victoria Bach,F,Olympic (Women) - Canada,3,6.0,0.0,6.0,2.0,0.0,2.0,10.0,16.0,9.0,21.0,9.0,0.0,2.0,5.0,2.0
Katelyn Gosling,D,Olympic (Women) - Canada,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Annie Pankowski,F,Olympic (Women) - United States,2,13.0,2.0,15.0,1.0,0.0,1.0,32.0,11.0,2.0,27.0,6.0,2.0,1.0,6.0,4.0
Jesse Compher,F,Olympic (Women) - United States,2,5.0,0.0,5.0,3.0,0.0,3.0,15.0,3.0,3.0,13.0,4.0,0.0,0.0,4.0,3.0
Mich Zandee-Hart,D,Olympic (Women) - Canada,2,5.0,0.0,5.0,1.0,0.0,1.0,21.0,12.0,0.0,22.0,1.0,1.0,0.0,3.0,1.0
Melissa Samoskevich,F,Olympic (Women) - United States,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0
Jamie Bourbonnais,D,Olympic (Women) - Canada,1,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0
Sydney Brodt,F,Olympic (Women) - United States,2,6.0,0.0,6.0,2.0,0.0,2.0,8.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,3.0
Nelli Laitinen,D,Olympic (Women) - Finland,2,5.0,0.0,5.0,0.0,0.0,0.0,15.0,6.0,1.0,16.0,1.0,1.0,0.0,0.0,1.0
Elisa Holopainen,F,Olympic (Women) - Finland,2,3.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
Viivi Vainikka,F,Olympic (Women) - Finland,2,1.0,0.0,1.0,3.0,0.0,3.0,7.0,2.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0
Ella Viitasuo,D,Olympic (Women) - Finland,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
Jillian Dempsey,F,Boston Pride,6,24.0,3.0,27.0,13.0,2.0,15.0,80.0,36.0,22.0,72.0,16.0,0.0,2.0,14.0,18.0
McKenna Brand,F,Boston Pride,7,55.0,3.0,58.0,28.0,3.0,31.0,142.0,34.0,7.0,111.0,41.0,6.0,1.0,23.0,23.0
Tereza Vanisova,F,Boston Pride,7,30.0,0.0,30.0,29.0,1.0,30.0,138.0,35.0,17.0,116.0,58.0,1.0,1.0,32.0,20.0
Samantha Davis,F,Boston Pride,7,34.0,4.0,38.0,30.0,0.0,30.0,119.0,48.0,18.0,111.0,41.0,7.0,2.0,26.0,27.0
Stephanie Anderson,F,Minnesota Whitecaps,4,18.0,0.0,18.0,13.0,0.0,13.0,69.0,30.0,19.0,60.0,13.0,2.0,1.0,13.0,13.0
Meghan Lorence,F,Minnesota Whitecaps,4,21.0,0.0,21.0,15.0,1.0,16.0,73.0,29.0,11.0,53.0,17.0,2.0,2.0,16.0,13.0
Mallory Souliotis,D,Boston Pride,7,32.0,3.0,35.0,9.0,0.0,9.0,175.0,84.0,22.0,196.0,8.0,3.0,4.0,30.0,4.0
Taylor Wenczkowski,F,Boston Pride,7,36.0,1.0,37.0,8.0,0.0,8.0,92.0,31.0,9.0,90.0,16.0,5.0,0.0,9.0,21.0
Sydney Baldwin,D,Minnesota Whitecaps,4,32.0,1.0,33.0,2.0,0.0,2.0,112.0,49.0,21.0,126.0,5.0,4.0,2.0,3.0,4.0
Kaleigh Fratkin,D,Boston Pride,7,36.0,0.0,36.0,19.0,1.0,20.0,242.0,90.0,16.0,233.0,8.0,7.0,4.0,14.0,3.0
Allie Thunstrom,F,Minnesota Whitecaps,4,28.0,0.0,28.0,8.0,0.0,8.0,45.0,24.0,14.0,57.0,27.0,2.0,1.0,12.0,15.0
Chelsey Brodt-Rosenthal,D,Minnesota Whitecaps,4,3.0,0.0,3.0,2.0,0.0,2.0,33.0,27.0,4.0,74.0,0.0,3.0,0.0,5.0,0.0
Nina Rodgers,F,Minnesota Whitecaps,4,17.0,2.0,19.0,8.0,1.0,9.0,49.0,17.0,13.0,48.0,7.0,0.0,1.0,8.0,9.0
Emma Stauber,D,Minnesota Whitecaps,4,11.0,0.0,11.0,3.0,1.0,4.0,70.0,40.0,6.0,81.0,4.0,0.0,1.0,4.0,3.0
Christina Putigna,F,Boston Pride,7,37.0,2.0,39.0,14.0,2.0,16.0,98.0,47.0,14.0,102.0,26.0,4.0,3.0,33.0,16.0
Haylea Schmid,F,Minnesota Whitecaps,3,9.0,1.0,10.0,4.0,0.0,4.0,25.0,15.0,10.0,27.0,6.0,0.0,2.0,5.0,6.0
Winny Brodt-Brown,D,Minnesota Whitecaps,4,5.0,1.0,6.0,2.0,0.0,2.0,34.0,20.0,7.0,48.0,5.0,0.0,0.0,2.0,0.0
Lauren Kelly,D,Boston Pride,7,42.0,2.0,44.0,8.0,0.0,8.0,142.0,77.0,19.0,174.0,5.0,5.0,3.0,12.0,4.0
Lexie Laing,F,Boston Pride,7,23.0,1.0,24.0,8.0,1.0,9.0,75.0,46.0,17.0,74.0,14.0,3.0,3.0,21.0,16.0
Mary Parker,F,Boston Pride,4,10.0,0.0,10.0,7.0,0.0,7.0,34.0,14.0,6.0,37.0,11.0,3.0,0.0,9.0,3.0
Jenna Rheault,D,Boston Pride,3,4.0,0.0,4.0,1.0,0.0,1.0,21.0,10.0,4.0,25.0,3.0,0.0,0.0,1.0,1.0
Paige Capistran,D,Boston Pride,7,16.0,0.0,16.0,3.0,0.0,3.0,97.0,53.0,8.0,135.0,2.0,1.0,0.0,4.0,2.0
